和名,Phylum,Class,Order,Family,Scientific_name,Taxonomy_id,Genome_size_of_the_species_Mbp,No_assembly_of_the_species,Representative_assembly,Representative_assembly_status,Contig_N50,Scaffold_N50,Average_genome_size_of_the_genus_Mbp,No_species_with_assembly_within_the_genus,AGSDB_genus_genome_size,AGSDB_No_genus_avail
マナマコ,Echinodermata,Holothuroidea,Aspidochirotida,Stichopodidae,"Apostichopus japonicus (Selenka, 1867)",3111536,672,4,GCA_037975245.1,Chromosome,15848779,29647521,707.8,4,NA,NA
アカガイ,Mollusca,Bivalvia,Arcoida,Arcidae,"Anadara broughtonii (Schrenck, 1867)",2704970,NA,0,NA,NA,NA,NA,1034,2,1418,1
トリガイ,Mollusca,Bivalvia,Veneroida,Cardiidae,"Fulvia mutica (Reeve, 1844)",390314,NA,0,NA,NA,NA,NA,68,1,NA,NA
ウバガイ,Mollusca,Bivalvia,Veneroida,Mactridae,"Spisula sachalinensis (Schrenck, 1862)",345019,NA,0,NA,NA,NA,NA,931.5,2,1229,3
ハマグリ,Mollusca,Bivalvia,Veneroida,Veneridae,"Meretrix lusoria (Röding, 1798)",8230,NA,0,NA,NA,NA,NA,NA,0,NA,NA
アサリ,Mollusca,Bivalvia,Veneroida,Veneridae,"Ruditapes philippinarum (Adams & Reeve, 1850)",206154,1341,4,GCA_964294305.1,Chromosome,28350286,71441967,1341,1,NA,NA
シライトマキバイ,Mollusca,Gastropoda,Sorbeoconcha,Buccinidae,"Buccinum isaotakii Kira, 1959",277993,NA,0,NA,NA,NA,NA,NA,0,NA,NA
エッチュウバイ,Mollusca,Gastropoda,Sorbeoconcha,Buccinidae,"Buccinum striatissimum Sowerby, 1899",83878,NA,0,NA,NA,NA,NA,NA,0,NA,NA
クロアワビ,Mollusca,Gastropoda,Vetigastropoda,Haliotidae,"Haliotis discus discus Reeve, 1846",192376,1884,1,GCA_044707095.1,Scaffold,28490,3153271,1454.8,6,1768,8
メガイアワビ,Mollusca,Gastropoda,Vetigastropoda,Haliotidae,"Haliotis gigantea Gmelin, 1791",58220,NA,0,NA,NA,NA,NA,1454.8,6,1768,8
サザエ,Mollusca,Gastropoda,Vetigastropoda,Turbininae,"Turbo cornutus Lightfoot, 1786",8047,NA,0,NA,NA,NA,NA,NA,0,NA,NA
イイダコ,Mollusca,Cephalopoda,Octopoda,Octopodidae,"Amphioctopus fangsiao (d'Orbigny, 1839)",292417,NA,0,NA,NA,NA,NA,1031,1,NA,NA
ミズダコ,Mollusca,Cephalopoda,Octopoda,Octopodidae,"Enteroctopus dofleini (Wuelker, 1910)",641117,744,1,GCA_027564315.1,Scaffold,1120,1386,744,1,NA,NA
マダコ,Mollusca,Cephalopoda,Octopoda,Octopodidae,"Octopus vulgaris Cuvier, 1797",2233869,2800,3,GCA_951406725.2,Chromosome,3577857,118905486,2415.3,9,4036,3
コウイカ,Mollusca,Cephalopoda,Sepioidea,Sepiidae,"Sepia esculenta Hoyle, 1885",365052,5142,2,GCA_964036315.1,Chromosome,1721682,111532764,5821.2,5,NA,NA
カミナリイカ,Mollusca,Cephalopoda,Sepioidea,Sepiidae,"Sepia lycidas Gray, 1849",255557,6532,2,GCA_963932155.1,Scaffold,114104,114104,5821.2,5,NA,NA
ホタルイカ,Mollusca,Cephalopoda,Teuthoidea,Enoploteuthidae,"Watasenia scintillans (Berry, 1911)",2871759,649,1,GCA_015471945.1,Contig,1283,1283,649,1,NA,NA
ヤリイカ,Mollusca,Cephalopoda,Teuthoidea,Loliginidae,"Heterololigo bleekeri (Keferstein, 1866)",490372,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ジンドウイカ,Mollusca,Cephalopoda,Teuthoidea,Loliginidae,"Loliolus japonica (Hoyle, 1885)",1738870,NA,0,NA,NA,NA,NA,NA,0,NA,NA
アオリイカ,Mollusca,Cephalopoda,Teuthoidea,Loliginidae,"Sepioteuthis lessoniana Lesson, 1830",197544,4960,2,GCA_963585875.1,Scaffold,141113,141113,4960,1,NA,NA
ケンサキイカ,Mollusca,Cephalopoda,Teuthoidea,Loliginidae,"Uroteuthis edulis (Hoyle, 1885)",88663,NA,0,NA,NA,NA,NA,NA,0,NA,NA
アメリカオオアカイカ,Mollusca,Cephalopoda,Teuthoidea,Ommastrephidae,Dosidicus gigas,346249,NA,0,NA,NA,NA,NA,NA,0,NA,NA
アルゼンチンマツイカ,Mollusca,Cephalopoda,Teuthoidea,Ommastrephidae,Illex argentinus,6628,NA,0,NA,NA,NA,NA,NA,0,NA,NA
アカイカ,Mollusca,Cephalopoda,Teuthoidea,Ommastrephidae,Ommastrephes bartramii,61679,NA,0,NA,NA,NA,NA,NA,0,NA,NA
スルメイカ,Mollusca,Cephalopoda,Teuthoidea,Ommastrephidae,"Todarodes pacificus Steenstrup, 1880",29150,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ソデイカ,Mollusca,Cephalopoda,Teuthoidea,Thysanoteuthidae,"Thysanoteuthis rhombus Troschel, 1857",8164,2816,2,GCA_963457745.1,Scaffold,511078,511268,2816,1,NA,NA
ケガニ,Arthropoda,Malacostraca,Decapoda,Atelecyclidae,"Erimacrus isenbeckii (Brandt, 1848)",72011,NA,0,NA,NA,NA,NA,NA,0,NA,NA
クロザコエビ,Arthropoda,Malacostraca,Decapoda,Crangonidae,"Argis lar (Owen, 1839)",323802,NA,0,NA,NA,NA,NA,NA,0,17037,1
トゲザコエビ,Arthropoda,Malacostraca,Decapoda,Crangonoidea,"Argis toyamaensis (Yokoya, 1933)",119711,NA,0,NA,NA,NA,NA,NA,0,17037,1
オオエンコウガニ,Arthropoda,Malacostraca,Decapoda,Geryonidae,Chaceon erytheiae,1605265,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ベニズワイガニ,Arthropoda,Malacostraca,Decapoda,Majidae,"Chionoecetes japonicus Rathbun, 1932",8161,NA,0,NA,NA,NA,NA,2003,1,NA,NA
ヒラツメガニ,Arthropoda,Malacostraca,Decapoda,Ovalipidae,"Ovalipes punctatus (de Haan, 1833)",435235,NA,0,NA,NA,NA,NA,NA,0,NA,NA
イセエビ,Arthropoda,Malacostraca,Decapoda,Palinuridae,"Panulirus japonicus (von Siebold, 1824)",2905919,NA,0,NA,NA,NA,NA,1558.5,13,5428,1
ホッコクアカエビ,Arthropoda,Malacostraca,Decapoda,Pandalidae,"Pandalus eous Makarov, 1935",175282,NA,0,NA,NA,NA,NA,1827.5,2,8342,1
ヨシエビ,Arthropoda,Malacostraca,Decapoda,Penaeidae,"Metapenaeus ensis (De Haan, 1844)",3051888,NA,0,NA,NA,NA,NA,NA,0,NA,NA
サルエビ,Arthropoda,Malacostraca,Decapoda,Penaeidae,"Trachypenaeus curvirostris (Stimpson, 1860)",293917,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ガザミ,Arthropoda,Malacostraca,Decapoda,Portunidae,"Portunus trituberculatus (Miers, 1876)",105747,1064,5,GCA_043638975.1,Chromosome,6947635,22417171,1294,2,2259,1
ウチワエビ,Arthropoda,Malacostraca,Decapoda,Scyllaridae,"Ibacus ciliatus (von Siebold, 1824)",118154,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ツノナシオキアミ,Arthropoda,Malacostraca,Euphausiacea,Euphausiidae,"Euphausia pacifica Hansen, 1911",546515,NA,0,NA,NA,NA,NA,NA,0,35852,8
ナンキョクオキアミ,Arthropoda,Malacostraca,Euphausiacea,Euphausiidae,Euphausia superba,6819,NA,0,NA,NA,NA,NA,NA,0,35852,8
シャコ,Arthropoda,Malacostraca,Stomatopoda,Squillidae,"Oratosquilla oratoria (de Haan, 1844)",321164,15,1,GCA_029233275.1,Contig,1440,1440,15,1,NA,NA
クロトガリザメ,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus falciformis (Bibron 1839),202609,NA,0,NA,NA,NA,NA,2683,1,NA,NA
